# Rising bubble snapshots  NX=80 NY=240
# dx=0.0005 dt=3.91031e-05 g_LB=3e-05
step,x,y,fill_level
1000,0.02975,0.06525,0.999926
1000,0.03025,0.06525,0.999923
1000,0.03075,0.06525,0.999921
1000,0.03125,0.06525,0.999917
1000,0.03175,0.06525,0.99991
1000,0.03225,0.06525,0.99991
1000,0.03275,0.06525,0.999905
1000,0.03325,0.06525,0.9999
1000,0.03375,0.06525,0.999896
1000,0.03425,0.06525,0.999892
1000,0.03475,0.06525,0.999886
1000,0.03525,0.06525,0.999882
1000,0.03575,0.06525,0.99988
1000,0.03625,0.06525,0.999874
1000,0.03675,0.06525,0.999871
1000,0.03725,0.06525,0.999869
1000,0.03775,0.06525,0.999865
1000,0.03825,0.06525,0.999861
1000,0.03875,0.06525,0.999856
1000,0.03925,0.06525,0.999852
1000,0.03975,0.06525,0.999991
1000,0.00025,0.06575,0.999979
1000,0.00075,0.06575,0.999843
1000,0.00125,0.06575,0.999848
1000,0.00175,0.06575,0.999853
1000,0.00225,0.06575,0.999857
1000,0.00275,0.06575,0.99986
1000,0.00325,0.06575,0.999863
1000,0.00375,0.06575,0.999868
1000,0.00425,0.06575,0.999871
1000,0.00475,0.06575,0.999874
1000,0.00525,0.06575,0.99988
1000,0.00575,0.06575,0.999884
1000,0.00625,0.06575,0.999888
1000,0.00675,0.06575,0.999892
1000,0.00725,0.06575,0.999896
1000,0.00775,0.06575,0.999901
1000,0.00825,0.06575,0.999904
1000,0.00875,0.06575,0.999909
1000,0.00925,0.06575,0.999914
1000,0.00975,0.06575,0.999917
1000,0.01025,0.06575,0.999919
1000,0.01075,0.06575,0.99992
1000,0.01125,0.06575,0.999923
1000,0.01175,0.06575,0.99993
1000,0.01225,0.06575,0.999932
1000,0.01275,0.06575,0.999936
1000,0.01325,0.06575,0.999938
1000,0.01375,0.06575,0.999936
1000,0.01425,0.06575,0.999938
1000,0.01475,0.06575,0.999942
1000,0.01525,0.06575,0.999943
1000,0.01575,0.06575,0.999942
1000,0.01625,0.06575,0.999942
1000,0.01675,0.06575,0.999944
1000,0.01725,0.06575,0.999943
1000,0.01775,0.06575,0.999941
1000,0.01825,0.06575,0.999943
1000,0.01875,0.06575,0.999944
1000,0.01925,0.06575,0.999942
1000,0.01975,0.06575,0.999941
1000,0.02025,0.06575,0.999941
1000,0.02075,0.06575,0.999942
1000,0.02125,0.06575,0.999942
1000,0.02175,0.06575,0.99994
1000,0.02225,0.06575,0.99994
1000,0.02275,0.06575,0.999941
1000,0.02325,0.06575,0.999943
1000,0.02375,0.06575,0.999943
1000,0.02425,0.06575,0.999942
1000,0.02475,0.06575,0.999938
1000,0.02525,0.06575,0.999938
1000,0.02575,0.06575,0.999937
1000,0.02625,0.06575,0.999934
1000,0.02675,0.06575,0.99993
1000,0.02725,0.06575,0.999929
1000,0.02775,0.06575,0.999929
1000,0.02825,0.06575,0.999925
1000,0.02875,0.06575,0.999922
1000,0.02925,0.06575,0.999921
1000,0.02975,0.06575,0.999918
1000,0.03025,0.06575,0.999914
1000,0.03075,0.06575,0.999911
1000,0.03125,0.06575,0.999905
1000,0.03175,0.06575,0.999902
1000,0.03225,0.06575,0.999899
1000,0.03275,0.06575,0.999895
1000,0.03325,0.06575,0.999889
1000,0.03375,0.06575,0.999886
1000,0.03425,0.06575,0.999882
1000,0.03475,0.06575,0.999878
1000,0.03525,0.06575,0.999873
1000,0.03575,0.06575,0.999871
1000,0.03625,0.06575,0.999866
1000,0.03675,0.06575,0.999861
1000,0.03725,0.06575,0.999861
1000,0.03775,0.06575,0.999858
1000,0.03825,0.06575,0.999853
1000,0.03875,0.06575,0.999848
1000,0.03925,0.06575,0.999846
1000,0.03975,0.06575,0.999982
1000,0.00025,0.06625,0.999972
1000,0.00075,0.06625,0.999834
1000,0.00125,0.06625,0.999838
1000,0.00175,0.06625,0.999844
1000,0.00225,0.06625,0.999847
1000,0.00275,0.06625,0.99985
1000,0.00325,0.06625,0.999854
1000,0.00375,0.06625,0.999858
1000,0.00425,0.06625,0.999861
1000,0.00475,0.06625,0.999865
1000,0.00525,0.06625,0.999869
1000,0.00575,0.06625,0.999874
1000,0.00625,0.06625,0.999878
1000,0.00675,0.06625,0.99988
1000,0.00725,0.06625,0.999886
1000,0.00775,0.06625,0.99989
1000,0.00825,0.06625,0.999892
1000,0.00875,0.06625,0.999897
1000,0.00925,0.06625,0.999904
1000,0.00975,0.06625,0.999911
1000,0.01025,0.06625,0.999911
1000,0.01075,0.06625,0.999913
1000,0.01125,0.06625,0.999917
1000,0.01175,0.06625,0.999921
1000,0.01225,0.06625,0.999926
1000,0.01275,0.06625,0.999931
1000,0.01325,0.06625,0.99993
1000,0.01375,0.06625,0.999931
1000,0.01425,0.06625,0.999933
1000,0.01475,0.06625,0.999941
1000,0.01525,0.06625,0.999943
1000,0.01575,0.06625,0.999943
1000,0.01625,0.06625,0.999945
1000,0.01675,0.06625,0.999946
1000,0.01725,0.06625,0.999945
1000,0.01775,0.06625,0.999947
1000,0.01825,0.06625,0.999945
1000,0.01875,0.06625,0.999945
1000,0.01925,0.06625,0.999944
1000,0.01975,0.06625,0.999942
1000,0.02025,0.06625,0.999942
1000,0.02075,0.06625,0.999944
1000,0.02125,0.06625,0.999944
1000,0.02175,0.06625,0.999942
1000,0.02225,0.06625,0.999943
1000,0.02275,0.06625,0.999943
1000,0.02325,0.06625,0.999943
1000,0.02375,0.06625,0.999943
1000,0.02425,0.06625,0.999942
1000,0.02475,0.06625,0.999938
1000,0.02525,0.06625,0.999935
1000,0.02575,0.06625,0.999932
1000,0.02625,0.06625,0.99993
1000,0.02675,0.06625,0.999926
1000,0.02725,0.06625,0.999923
1000,0.02775,0.06625,0.999922
1000,0.02825,0.06625,0.999918
1000,0.02875,0.06625,0.999914
1000,0.02925,0.06625,0.99991
1000,0.02975,0.06625,0.999908
1000,0.03025,0.06625,0.999904
1000,0.03075,0.06625,0.9999
1000,0.03125,0.06625,0.999894
1000,0.03175,0.06625,0.999891
1000,0.03225,0.06625,0.999888
1000,0.03275,0.06625,0.999886
1000,0.03325,0.06625,0.999879
1000,0.03375,0.06625,0.999875
1000,0.03425,0.06625,0.999871
1000,0.03475,0.06625,0.999867
1000,0.03525,0.06625,0.999864
1000,0.03575,0.06625,0.99986
1000,0.03625,0.06625,0.999856
1000,0.03675,0.06625,0.999854
1000,0.03725,0.06625,0.999851
1000,0.03775,0.06625,0.99985
1000,0.03825,0.06625,0.999845
1000,0.03875,0.06625,0.999839
1000,0.03925,0.06625,0.999837
1000,0.03975,0.06625,0.999972
1000,0.00025,0.06675,0.999965
1000,0.00075,0.06675,0.999827
1000,0.00125,0.06675,0.999829
1000,0.00175,0.06675,0.999835
1000,0.00225,0.06675,0.999838
1000,0.00275,0.06675,0.999839
1000,0.00325,0.06675,0.999844
1000,0.00375,0.06675,0.99985
1000,0.00425,0.06675,0.99985
1000,0.00475,0.06675,0.999852
1000,0.00525,0.06675,0.999857
1000,0.00575,0.06675,0.999863
1000,0.00625,0.06675,0.999868
1000,0.00675,0.06675,0.999871
1000,0.00725,0.06675,0.999875
1000,0.00775,0.06675,0.999879
1000,0.00825,0.06675,0.999881
1000,0.00875,0.06675,0.999887
1000,0.00925,0.06675,0.999894
1000,0.00975,0.06675,0.999899
1000,0.01025,0.06675,0.999904
1000,0.01075,0.06675,0.999906
1000,0.01125,0.06675,0.999909
1000,0.01175,0.06675,0.999914
1000,0.01225,0.06675,0.999919
1000,0.01275,0.06675,0.999923
1000,0.01325,0.06675,0.999925
1000,0.01375,0.06675,0.999926
1000,0.01425,0.06675,0.99993
1000,0.01475,0.06675,0.999937
1000,0.01525,0.06675,0.999939
1000,0.01575,0.06675,0.99994
1000,0.01625,0.06675,0.999943
1000,0.01675,0.06675,0.999943
1000,0.01725,0.06675,0.999944
1000,0.01775,0.06675,0.999945
1000,0.01825,0.06675,0.999942
1000,0.01875,0.06675,0.999941
1000,0.01925,0.06675,0.999941
1000,0.01975,0.06675,0.999938
1000,0.02025,0.06675,0.999939
1000,0.02075,0.06675,0.999939
1000,0.02125,0.06675,0.99994
1000,0.02175,0.06675,0.99994
1000,0.02225,0.06675,0.999941
1000,0.02275,0.06675,0.999942
1000,0.02325,0.06675,0.99994
1000,0.02375,0.06675,0.999939
1000,0.02425,0.06675,0.999939
1000,0.02475,0.06675,0.999935
1000,0.02525,0.06675,0.999931
1000,0.02575,0.06675,0.999927
1000,0.02625,0.06675,0.999924
1000,0.02675,0.06675,0.999922
1000,0.02725,0.06675,0.999918
1000,0.02775,0.06675,0.999914
1000,0.02825,0.06675,0.999911
1000,0.02875,0.06675,0.999906
1000,0.02925,0.06675,0.999901
1000,0.02975,0.06675,0.999897
1000,0.03025,0.06675,0.999892
1000,0.03075,0.06675,0.99989
1000,0.03125,0.06675,0.999886
1000,0.03175,0.06675,0.999881
1000,0.03225,0.06675,0.999877
1000,0.03275,0.06675,0.999874
1000,0.03325,0.06675,0.999867
1000,0.03375,0.06675,0.999862
1000,0.03425,0.06675,0.999861
1000,0.03475,0.06675,0.999855
1000,0.03525,0.06675,0.999851
1000,0.03575,0.06675,0.99985
1000,0.03625,0.06675,0.999845
1000,0.03675,0.06675,0.999842
1000,0.03725,0.06675,0.99984
1000,0.03775,0.06675,0.999839
1000,0.03825,0.06675,0.999833
1000,0.03875,0.06675,0.999828
1000,0.03925,0.06675,0.999827
1000,0.03975,0.06675,0.999963
1000,0.00025,0.06725,0.999954
1000,0.00075,0.06725,0.999816
1000,0.00125,0.06725,0.99982
1000,0.00175,0.06725,0.999824
1000,0.00225,0.06725,0.999828
1000,0.00275,0.06725,0.999829
1000,0.00325,0.06725,0.999832
1000,0.00375,0.06725,0.999837
1000,0.00425,0.06725,0.999838
1000,0.00475,0.06725,0.999841
1000,0.00525,0.06725,0.999846
1000,0.00575,0.06725,0.999849
1000,0.00625,0.06725,0.999855
1000,0.00675,0.06725,0.999861
1000,0.00725,0.06725,0.999864
1000,0.00775,0.06725,0.999867
1000,0.00825,0.06725,0.999871
1000,0.00875,0.06725,0.999877
1000,0.00925,0.06725,0.999881
1000,0.00975,0.06725,0.999887
1000,0.01025,0.06725,0.999893
1000,0.01075,0.06725,0.999898
1000,0.01125,0.06725,0.9999
1000,0.01175,0.06725,0.999903
1000,0.01225,0.06725,0.99991
1000,0.01275,0.06725,0.999916
1000,0.01325,0.06725,0.999919
1000,0.01375,0.06725,0.999921
1000,0.01425,0.06725,0.999925
1000,0.01475,0.06725,0.99993
1000,0.01525,0.06725,0.99993
1000,0.01575,0.06725,0.99993
1000,0.01625,0.06725,0.999932
1000,0.01675,0.06725,0.999933
1000,0.01725,0.06725,0.999934
1000,0.01775,0.06725,0.999933
1000,0.01825,0.06725,0.999931
1000,0.01875,0.06725,0.999929
1000,0.01925,0.06725,0.99993
1000,0.01975,0.06725,0.999929
1000,0.02025,0.06725,0.999929
1000,0.02075,0.06725,0.99993
1000,0.02125,0.06725,0.99993
1000,0.02175,0.06725,0.999928
1000,0.02225,0.06725,0.99993
1000,0.02275,0.06725,0.999931
1000,0.02325,0.06725,0.999931
1000,0.02375,0.06725,0.99993
1000,0.02425,0.06725,0.999931
1000,0.02475,0.06725,0.999928
1000,0.02525,0.06725,0.999925
1000,0.02575,0.06725,0.999923
1000,0.02625,0.06725,0.999918
1000,0.02675,0.06725,0.999916
1000,0.02725,0.06725,0.999914
1000,0.02775,0.06725,0.999907
1000,0.02825,0.06725,0.999901
1000,0.02875,0.06725,0.999895
1000,0.02925,0.06725,0.999891
1000,0.02975,0.06725,0.999884
1000,0.03025,0.06725,0.99988
1000,0.03075,0.06725,0.999878
1000,0.03125,0.06725,0.999875
1000,0.03175,0.06725,0.99987
1000,0.03225,0.06725,0.999866
1000,0.03275,0.06725,0.999862
1000,0.03325,0.06725,0.999856
1000,0.03375,0.06725,0.999852
1000,0.03425,0.06725,0.999849
1000,0.03475,0.06725,0.999844
1000,0.03525,0.06725,0.999839
1000,0.03575,0.06725,0.999838
1000,0.03625,0.06725,0.999834
1000,0.03675,0.06725,0.999829
1000,0.03725,0.06725,0.999826
1000,0.03775,0.06725,0.999825
1000,0.03825,0.06725,0.999822
1000,0.03875,0.06725,0.999816
1000,0.03925,0.06725,0.999814
1000,0.03975,0.06725,0.999955
1000,0.00025,0.06775,0.999945
1000,0.00075,0.06775,0.999803
1000,0.00125,0.06775,0.999809
1000,0.00175,0.06775,0.999813
1000,0.00225,0.06775,0.999817
1000,0.00275,0.06775,0.99982
1000,0.00325,0.06775,0.999821
1000,0.00375,0.06775,0.999823
1000,0.00425,0.06775,0.999826
1000,0.00475,0.06775,0.99983
1000,0.00525,0.06775,0.999835
1000,0.00575,0.06775,0.999837
1000,0.00625,0.06775,0.999841
1000,0.00675,0.06775,0.999848
1000,0.00725,0.06775,0.999853
1000,0.00775,0.06775,0.999856
1000,0.00825,0.06775,0.999861
1000,0.00875,0.06775,0.999865
1000,0.00925,0.06775,0.999869
1000,0.00975,0.06775,0.999874
1000,0.01025,0.06775,0.999881
1000,0.01075,0.06775,0.999888
1000,0.01125,0.06775,0.999892
1000,0.01175,0.06775,0.999894
1000,0.01225,0.06775,0.999901
1000,0.01275,0.06775,0.999907
1000,0.01325,0.06775,0.999911
1000,0.01375,0.06775,0.999913
1000,0.01425,0.06775,0.999917
1000,0.01475,0.06775,0.999916
1000,0.01525,0.06775,0.999915
1000,0.01575,0.06775,0.999916
1000,0.01625,0.06775,0.999918
1000,0.01675,0.06775,0.999918
1000,0.01725,0.06775,0.999918
1000,0.01775,0.06775,0.999917
1000,0.01825,0.06775,0.999917
1000,0.01875,0.06775,0.999914
1000,0.01925,0.06775,0.999914
1000,0.01975,0.06775,0.999915
1000,0.02025,0.06775,0.999914
1000,0.02075,0.06775,0.999916
1000,0.02125,0.06775,0.999916
1000,0.02175,0.06775,0.999914
1000,0.02225,0.06775,0.999914
1000,0.02275,0.06775,0.999917
1000,0.02325,0.06775,0.999916
1000,0.02375,0.06775,0.999916
1000,0.02425,0.06775,0.999918
1000,0.02475,0.06775,0.999917
1000,0.02525,0.06775,0.999916
1000,0.02575,0.06775,0.999916
1000,0.02625,0.06775,0.999913
1000,0.02675,0.06775,0.999908
1000,0.02725,0.06775,0.999905
1000,0.02775,0.06775,0.9999
1000,0.02825,0.06775,0.99989
1000,0.02875,0.06775,0.999884
1000,0.02925,0.06775,0.99988
1000,0.02975,0.06775,0.999874
1000,0.03025,0.06775,0.999871
1000,0.03075,0.06775,0.999867
1000,0.03125,0.06775,0.999865
1000,0.03175,0.06775,0.999861
1000,0.03225,0.06775,0.999855
1000,0.03275,0.06775,0.99985
1000,0.03325,0.06775,0.999845
1000,0.03375,0.06775,0.999842
1000,0.03425,0.06775,0.999837
1000,0.03475,0.06775,0.999833
1000,0.03525,0.06775,0.999828
1000,0.03575,0.06775,0.999825
1000,0.03625,0.06775,0.999821
1000,0.03675,0.06775,0.999816
1000,0.03725,0.06775,0.999815
1000,0.03775,0.06775,0.999813
1000,0.03825,0.06775,0.999809
1000,0.03875,0.06775,0.999805
1000,0.03925,0.06775,0.999802
1000,0.03975,0.06775,0.999946
1000,0.00025,0.06825,0.999937
1000,0.00075,0.06825,0.999792
1000,0.00125,0.06825,0.999796
1000,0.00175,0.06825,0.999802
1000,0.00225,0.06825,0.999806
1000,0.00275,0.06825,0.99981
1000,0.00325,0.06825,0.999809
1000,0.00375,0.06825,0.999808
1000,0.00425,0.06825,0.999812
1000,0.00475,0.06825,0.999816
1000,0.00525,0.06825,0.999822
1000,0.00575,0.06825,0.999827
1000,0.00625,0.06825,0.999829
1000,0.00675,0.06825,0.999833
1000,0.00725,0.06825,0.999842
1000,0.00775,0.06825,0.999844
1000,0.00825,0.06825,0.999847
1000,0.00875,0.06825,0.999852
1000,0.00925,0.06825,0.999857
1000,0.00975,0.06825,0.999863
1000,0.01025,0.06825,0.99987
1000,0.01075,0.06825,0.999877
1000,0.01125,0.06825,0.999882
1000,0.01175,0.06825,0.999884
1000,0.01225,0.06825,0.99989
1000,0.01275,0.06825,0.999895
1000,0.01325,0.06825,0.9999
1000,0.01375,0.06825,0.999902
1000,0.01425,0.06825,0.999903
1000,0.01475,0.06825,0.999902
1000,0.01525,0.06825,0.999899
1000,0.01575,0.06825,0.9999
1000,0.01625,0.06825,0.999902
1000,0.01675,0.06825,0.999903
1000,0.01725,0.06825,0.999903
1000,0.01775,0.06825,0.999903
1000,0.01825,0.06825,0.999903
1000,0.01875,0.06825,0.999899
1000,0.01925,0.06825,0.999899
1000,0.01975,0.06825,0.9999
1000,0.02025,0.06825,0.999901
1000,0.02075,0.06825,0.999899
1000,0.02125,0.06825,0.9999
1000,0.02175,0.06825,0.9999
1000,0.02225,0.06825,0.999898
1000,0.02275,0.06825,0.9999
1000,0.02325,0.06825,0.9999
1000,0.02375,0.06825,0.999901
1000,0.02425,0.06825,0.999903
1000,0.02475,0.06825,0.999902
1000,0.02525,0.06825,0.999903
1000,0.02575,0.06825,0.999904
1000,0.02625,0.06825,0.999903
1000,0.02675,0.06825,0.999899
1000,0.02725,0.06825,0.999893
1000,0.02775,0.06825,0.999888
1000,0.02825,0.06825,0.999881
1000,0.02875,0.06825,0.999875
1000,0.02925,0.06825,0.999872
1000,0.02975,0.06825,0.999866
1000,0.03025,0.06825,0.999861
1000,0.03075,0.06825,0.999857
1000,0.03125,0.06825,0.999851
1000,0.03175,0.06825,0.999847
1000,0.03225,0.06825,0.999844
1000,0.03275,0.06825,0.99984
1000,0.03325,0.06825,0.999835
1000,0.03375,0.06825,0.999831
1000,0.03425,0.06825,0.999827
1000,0.03475,0.06825,0.999822
1000,0.03525,0.06825,0.999816
1000,0.03575,0.06825,0.999814
1000,0.03625,0.06825,0.99981
1000,0.03675,0.06825,0.999805
1000,0.03725,0.06825,0.999805
1000,0.03775,0.06825,0.999802
1000,0.03825,0.06825,0.999798
1000,0.03875,0.06825,0.999794
1000,0.03925,0.06825,0.999792
1000,0.03975,0.06825,0.999938
1000,0.00025,0.06875,0.99993
1000,0.00075,0.06875,0.999782
1000,0.00125,0.06875,0.999786
1000,0.00175,0.06875,0.999792
1000,0.00225,0.06875,0.999794
1000,0.00275,0.06875,0.999799
1000,0.00325,0.06875,0.999798
1000,0.00375,0.06875,0.999796
1000,0.00425,0.06875,0.9998
1000,0.00475,0.06875,0.999806
1000,0.00525,0.06875,0.999811
1000,0.00575,0.06875,0.999816
1000,0.00625,0.06875,0.999818
1000,0.00675,0.06875,0.999822
1000,0.00725,0.06875,0.999826
1000,0.00775,0.06875,0.99983
1000,0.00825,0.06875,0.999834
1000,0.00875,0.06875,0.999838
1000,0.00925,0.06875,0.999845
1000,0.00975,0.06875,0.999853
1000,0.01025,0.06875,0.999859
1000,0.01075,0.06875,0.999863
1000,0.01125,0.06875,0.999867
1000,0.01175,0.06875,0.999873
1000,0.01225,0.06875,0.999878
1000,0.01275,0.06875,0.999881
1000,0.01325,0.06875,0.999884
1000,0.01375,0.06875,0.999887
1000,0.01425,0.06875,0.999888
1000,0.01475,0.06875,0.999886
1000,0.01525,0.06875,0.999885
1000,0.01575,0.06875,0.999884
1000,0.01625,0.06875,0.999887
1000,0.01675,0.06875,0.999888
1000,0.01725,0.06875,0.999889
1000,0.01775,0.06875,0.999889
1000,0.01825,0.06875,0.999887
1000,0.01875,0.06875,0.999886
1000,0.01925,0.06875,0.999885
1000,0.01975,0.06875,0.999885
1000,0.02025,0.06875,0.999885
1000,0.02075,0.06875,0.999884
1000,0.02125,0.06875,0.999885
1000,0.02175,0.06875,0.999887
1000,0.02225,0.06875,0.999885
1000,0.02275,0.06875,0.999884
1000,0.02325,0.06875,0.999884
1000,0.02375,0.06875,0.999885
1000,0.02425,0.06875,0.999886
1000,0.02475,0.06875,0.999887
1000,0.02525,0.06875,0.999887
1000,0.02575,0.06875,0.999889
1000,0.02625,0.06875,0.999888
1000,0.02675,0.06875,0.999885
1000,0.02725,0.06875,0.999881
1000,0.02775,0.06875,0.999875
1000,0.02825,0.06875,0.999871
1000,0.02875,0.06875,0.999867
1000,0.02925,0.06875,0.999861
1000,0.02975,0.06875,0.999854
1000,0.03025,0.06875,0.999852
1000,0.03075,0.06875,0.999847
1000,0.03125,0.06875,0.999838
1000,0.03175,0.06875,0.999833
1000,0.03225,0.06875,0.999833
1000,0.03275,0.06875,0.999828
1000,0.03325,0.06875,0.999823
1000,0.03375,0.06875,0.999819
1000,0.03425,0.06875,0.999815
1000,0.03475,0.06875,0.999811
1000,0.03525,0.06875,0.999805
1000,0.03575,0.06875,0.999804
1000,0.03625,0.06875,0.9998
1000,0.03675,0.06875,0.999796
1000,0.03725,0.06875,0.999794
1000,0.03775,0.06875,0.999791
1000,0.03825,0.06875,0.999789
1000,0.03875,0.06875,0.999785
1000,0.03925,0.06875,0.999782
1000,0.03975,0.06875,0.999929
1000,0.00025,0.06925,0.999921
1000,0.00075,0.06925,0.999769
1000,0.00125,0.06925,0.999777
1000,0.00175,0.06925,0.999781
1000,0.00225,0.06925,0.999784
1000,0.00275,0.06925,0.999785
1000,0.00325,0.06925,0.999786
1000,0.00375,0.06925,0.999786
1000,0.00425,0.06925,0.999792
1000,0.00475,0.06925,0.999797
1000,0.00525,0.06925,0.999802
1000,0.00575,0.06925,0.999805
1000,0.00625,0.06925,0.999807
1000,0.00675,0.06925,0.999812
1000,0.00725,0.06925,0.999814
1000,0.00775,0.06925,0.999817
1000,0.00825,0.06925,0.999822
1000,0.00875,0.06925,0.999829
1000,0.00925,0.06925,0.999837
1000,0.00975,0.06925,0.999842
1000,0.01025,0.06925,0.999846
1000,0.01075,0.06925,0.999849
1000,0.01125,0.06925,0.999853
1000,0.01175,0.06925,0.999858
1000,0.01225,0.06925,0.999863
1000,0.01275,0.06925,0.999866
1000,0.01325,0.06925,0.999868
1000,0.01375,0.06925,0.99987
1000,0.01425,0.06925,0.999871
1000,0.01475,0.06925,0.99987
1000,0.01525,0.06925,0.99987
1000,0.01575,0.06925,0.999871
1000,0.01625,0.06925,0.999872
1000,0.01675,0.06925,0.999872
1000,0.01725,0.06925,0.999873
1000,0.01775,0.06925,0.999872
1000,0.01825,0.06925,0.99987
1000,0.01875,0.06925,0.999871
1000,0.01925,0.06925,0.999871
1000,0.01975,0.06925,0.99987
1000,0.02025,0.06925,0.999868
1000,0.02075,0.06925,0.999869
1000,0.02125,0.06925,0.999871
1000,0.02175,0.06925,0.999872
1000,0.02225,0.06925,0.999871
1000,0.02275,0.06925,0.99987
1000,0.02325,0.06925,0.99987
1000,0.02375,0.06925,0.99987
1000,0.02425,0.06925,0.999871
1000,0.02475,0.06925,0.999873
1000,0.02525,0.06925,0.999871
1000,0.02575,0.06925,0.999872
1000,0.02625,0.06925,0.99987
1000,0.02675,0.06925,0.999869
1000,0.02725,0.06925,0.999866
1000,0.02775,0.06925,0.999861
1000,0.02825,0.06925,0.999858
1000,0.02875,0.06925,0.999854
1000,0.02925,0.06925,0.999847
1000,0.02975,0.06925,0.999842
1000,0.03025,0.06925,0.99984
1000,0.03075,0.06925,0.999836
1000,0.03125,0.06925,0.999828
1000,0.03175,0.06925,0.999821
1000,0.03225,0.06925,0.99982
1000,0.03275,0.06925,0.999816
1000,0.03325,0.06925,0.999811
1000,0.03375,0.06925,0.999807
1000,0.03425,0.06925,0.999803
1000,0.03475,0.06925,0.999799
1000,0.03525,0.06925,0.999796
1000,0.03575,0.06925,0.999795
1000,0.03625,0.06925,0.999792
1000,0.03675,0.06925,0.999787
1000,0.03725,0.06925,0.999782
1000,0.03775,0.06925,0.99978
1000,0.03825,0.06925,0.999777
1000,0.03875,0.06925,0.999774
1000,0.03925,0.06925,0.999768
1000,0.03975,0.06925,0.99992
1000,0.00025,0.06975,0.999916
1000,0.00075,0.06975,0.999757
1000,0.00125,0.06975,0.999765
1000,0.00175,0.06975,0.99977
1000,0.00225,0.06975,0.999774
1000,0.00275,0.06975,0.999775
1000,0.00325,0.06975,0.999776
1000,0.00375,0.06975,0.999777
1000,0.00425,0.06975,0.999784
1000,0.00475,0.06975,0.999789
1000,0.00525,0.06975,0.999791
1000,0.00575,0.06975,0.999795
1000,0.00625,0.06975,0.999798
1000,0.00675,0.06975,0.999801
1000,0.00725,0.06975,0.999804
1000,0.00775,0.06975,0.999808
1000,0.00825,0.06975,0.999812
1000,0.00875,0.06975,0.999819
1000,0.00925,0.06975,0.999826
1000,0.00975,0.06975,0.999828
1000,0.01025,0.06975,0.99983
1000,0.01075,0.06975,0.999835
1000,0.01125,0.06975,0.99984
1000,0.01175,0.06975,0.999843
1000,0.01225,0.06975,0.999846
1000,0.01275,0.06975,0.99985
1000,0.01325,0.06975,0.999852
1000,0.01375,0.06975,0.999853
1000,0.01425,0.06975,0.999853
1000,0.01475,0.06975,0.999854
1000,0.01525,0.06975,0.999856
1000,0.01575,0.06975,0.999857
1000,0.01625,0.06975,0.999855
1000,0.01675,0.06975,0.999855
1000,0.01725,0.06975,0.999855
1000,0.01775,0.06975,0.999854
1000,0.01825,0.06975,0.999855
1000,0.01875,0.06975,0.999855
1000,0.01925,0.06975,0.999855
1000,0.01975,0.06975,0.999852
1000,0.02025,0.06975,0.999851
1000,0.02075,0.06975,0.999851
1000,0.02125,0.06975,0.999854
1000,0.02175,0.06975,0.999856
1000,0.02225,0.06975,0.999856
1000,0.02275,0.06975,0.999857
1000,0.02325,0.06975,0.999855
1000,0.02375,0.06975,0.999855
1000,0.02425,0.06975,0.999854
1000,0.02475,0.06975,0.999855
1000,0.02525,0.06975,0.999855
1000,0.02575,0.06975,0.999854
1000,0.02625,0.06975,0.999854
1000,0.02675,0.06975,0.999852
1000,0.02725,0.06975,0.999849
1000,0.02775,0.06975,0.999845
1000,0.02825,0.06975,0.999843
1000,0.02875,0.06975,0.999838
1000,0.02925,0.06975,0.999832
1000,0.02975,0.06975,0.999828
1000,0.03025,0.06975,0.999827
1000,0.03075,0.06975,0.999824
1000,0.03125,0.06975,0.999819
1000,0.03175,0.06975,0.99981
1000,0.03225,0.06975,0.999807
1000,0.03275,0.06975,0.999805
1000,0.03325,0.06975,0.9998
1000,0.03375,0.06975,0.999797
1000,0.03425,0.06975,0.999792
1000,0.03475,0.06975,0.999788
1000,0.03525,0.06975,0.999787
1000,0.03575,0.06975,0.999784
1000,0.03625,0.06975,0.99978
1000,0.03675,0.06975,0.999776
